variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:05Z,897.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:42:58Z,950.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:47:51Z,935.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:52:52Z,937.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:58:00Z,924.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:06:54Z,932.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:11:48Z,916.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:16:44Z,907.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:21:42Z,900.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:26:53Z,894.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:31:44Z,896.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:01:52Z,872.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:06:48Z,876.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:11:55Z,864.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:16:55Z,869.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:21:46Z,871.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:26:46Z,854.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:31:49Z,838.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:37:01Z,840.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:41:50Z,823.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:46:55Z,822.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:51:51Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:56:50Z,813.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:01:50Z,810.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:06:57Z,807.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:11:53Z,790.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:16:53Z,776.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:21:53Z,774.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:26:53Z,762.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:31:53Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:36:56Z,757.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:41:56Z,749.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:46:54Z,744.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:51:57Z,745.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:56:55Z,735.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:01:56Z,731.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:06:58Z,729.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:12:02Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:17:06Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:22:00Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:27:00Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:32:06Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:37:02Z,713.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:42:07Z,695.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:47:02Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:52:04Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:57:05Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:02:14Z,688.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:07:04Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:12:05Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:17:09Z,688.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:22:07Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:27:05Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:32:09Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:37:07Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:42:08Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:47:21Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:52:13Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:57:14Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:02:12Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:07:17Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:12:12Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:17:24Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:22:14Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:27:14Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:32:15Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:37:17Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:42:16Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:47:18Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:52:17Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:57:19Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:02:25Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:07:25Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:12:24Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:17:35Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:22:31Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:27:26Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:32:33Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:37:32Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:42:34Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:47:26Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:52:38Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:57:27Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:02:34Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:07:40Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:12:41Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:17:30Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:22:36Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:27:31Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:32:31Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:37:45Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:42:40Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:47:40Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:52:40Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:57:45Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:02:36Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:07:43Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:12:43Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:17:42Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:22:38Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:27:45Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:32:44Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:37:42Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:42:43Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:47:52Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:52:41Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:57:47Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:02:45Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:07:47Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:12:50Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:17:46Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:22:46Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:27:55Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:32:50Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:37:54Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:42:50Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:48:02Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:52:57Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:57:53Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:02:54Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:07:52Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:12:54Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:18:00Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:23:05Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:27:59Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:32:57Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:37:56Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:42:59Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:48:06Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:53:07Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:58:10Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:03:08Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:08:06Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:13:08Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:18:05Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:23:07Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:28:09Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:33:10Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:38:02Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:43:07Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:48:07Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:53:05Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:58:05Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:03:05Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:08:07Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:13:06Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:18:15Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:23:14Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:28:08Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:33:18Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:38:13Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:43:12Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:48:19Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:53:13Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:58:14Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:03:18Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:08:18Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:13:13Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:18:16Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:23:15Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:28:18Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:33:16Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:38:19Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:43:21Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:48:20Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:53:22Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:58:21Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:06:44Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:11:45Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:16:42Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:21:39Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:26:40Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:31:40Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:36:46Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:41:46Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:46:53Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:51:46Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:56:46Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:01:55Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:06:43Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:11:46Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:16:45Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:21:45Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:26:49Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:31:48Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:36:55Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:41:55Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:46:49Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:51:47Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:57:04Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:02:03Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:06:59Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:11:56Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:16:51Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:22:01Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:26:52Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:31:53Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:36:55Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:41:57Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:46:56Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:51:57Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:57:02Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:02:08Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:07:09Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:12:12Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:17:06Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:22:01Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:27:10Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:32:08Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:37:14Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:42:10Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:47:07Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:52:18Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:57:05Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:02:14Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:07:06Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:12:14Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:17:13Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:22:19Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:27:08Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:32:21Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:37:16Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:42:21Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:47:11Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:52:10Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:57:11Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:02:17Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:07:12Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:12:13Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:17:14Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:22:19Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:27:25Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:32:17Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:37:16Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:42:26Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:47:22Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:52:23Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:57:25Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:02:22Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:07:27Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:12:29Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:17:26Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:22:23Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:27:29Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:32:23Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:37:26Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:42:29Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:47:30Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:52:35Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:57:29Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:02:40Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:07:34Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:12:36Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:17:30Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:22:33Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:27:41Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:32:33Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:37:36Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:42:32Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:47:39Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:52:38Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:57:46Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:02:41Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:07:43Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:12:40Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:17:46Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:22:47Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:27:44Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:32:40Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:37:49Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:42:46Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:47:47Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:52:45Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:57:43Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:02:41Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:07:41Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:12:45Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:17:47Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:22:43Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:27:44Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:32:51Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:37:54Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:42:46Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:47:51Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:52:54Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:57:49Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:06:50Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:11:50Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:16:50Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:22:01Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:26:53Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:31:58Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:36:52Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:41:56Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:46:57Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:51:56Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:56:58Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:01:59Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:06:59Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:12:08Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:17:03Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:21:59Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:26:59Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:31:56Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:37:03Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:42:03Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:47:10Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:52:04Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:57:07Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:02:09Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:07:10Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:12:07Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:17:00Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:22:01Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:27:08Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:32:08Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:37:03Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:42:03Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:47:17Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:52:14Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:57:04Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:02:12Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:07:10Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:12:08Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:17:13Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:22:16Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:27:07Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:32:07Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:37:18Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:42:14Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:47:12Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T23:52:20Z,567.00,
