variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:50:08Z,180.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:47:40Z,390.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:52:37Z,355.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:57:46Z,324.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:02:42Z,336.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:07:47Z,311.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:12:49Z,353.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:17:48Z,342.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:22:50Z,355.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:27:45Z,365.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:32:43Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:37:46Z,328.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:42:42Z,307.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:47:50Z,277.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:52:50Z,285.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:58:00Z,276.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:06:49Z,284.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:11:45Z,269.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:16:41Z,271.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:21:43Z,279.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:26:49Z,272.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:31:54Z,290.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:36:48Z,270.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:41:47Z,264.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:46:51Z,263.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:51:50Z,261.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:56:50Z,254.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:01:52Z,277.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:06:55Z,266.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:11:49Z,258.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:17:00Z,298.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:21:58Z,269.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:26:56Z,252.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:32:03Z,236.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:36:57Z,246.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:42:07Z,266.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:47:01Z,230.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:52:12Z,235.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:57:06Z,242.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:01:57Z,221.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:07:08Z,212.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:11:58Z,213.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:17:00Z,206.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:22:00Z,198.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:27:12Z,190.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:32:00Z,204.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:37:04Z,200.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:42:11Z,188.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:47:04Z,179.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:52:16Z,175.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:57:09Z,190.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:02:14Z,173.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:07:12Z,166.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:12:11Z,161.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:17:13Z,165.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:22:18Z,157.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:27:16Z,154.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:32:22Z,151.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:37:08Z,155.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:42:20Z,154.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:47:18Z,169.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:52:13Z,157.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:57:16Z,144.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:02:25Z,145.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:07:22Z,144.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:12:24Z,144.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:17:16Z,135.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:22:19Z,135.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:27:22Z,138.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:32:16Z,150.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:37:22Z,133.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:42:26Z,125.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:47:15Z,126.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:52:26Z,125.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:57:26Z,127.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:02:18Z,142.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:07:23Z,127.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:12:24Z,117.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:17:21Z,123.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:22:20Z,145.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:27:22Z,130.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:32:31Z,121.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:37:23Z,115.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:42:26Z,119.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:47:28Z,114.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:52:32Z,117.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T01:57:34Z,112.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:02:30Z,114.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:07:26Z,114.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:12:26Z,105.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:17:28Z,112.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:22:28Z,123.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:27:27Z,132.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:32:26Z,120.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:37:31Z,106.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:42:27Z,126.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:47:33Z,123.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:52:35Z,106.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T02:57:44Z,99.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:02:39Z,104.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:07:35Z,93.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:12:42Z,97.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:17:38Z,112.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:22:39Z,100.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:27:36Z,96.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:32:37Z,92.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:37:49Z,93.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:42:47Z,123.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:47:44Z,112.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:52:45Z,95.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T03:57:43Z,93.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:02:44Z,92.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:07:47Z,108.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:12:38Z,104.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:17:54Z,95.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:22:49Z,100.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:27:43Z,93.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:32:43Z,86.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:37:42Z,85.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:42:51Z,90.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:47:49Z,87.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:52:52Z,93.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T04:57:52Z,74.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:02:52Z,86.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:07:58Z,88.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:12:45Z,93.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:17:53Z,81.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:22:49Z,85.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:27:57Z,77.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:32:53Z,86.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:37:50Z,90.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:42:50Z,80.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:47:56Z,78.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:53:01Z,76.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T05:57:54Z,72.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:02:53Z,73.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:07:53Z,86.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:12:55Z,97.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:18:04Z,92.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:23:00Z,73.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:28:08Z,76.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:32:59Z,69.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:37:54Z,54.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:43:03Z,37.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:48:02Z,27.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:53:00Z,22.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T06:57:58Z,17.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:02:59Z,6.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:08:08Z,3.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:13:03Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:18:07Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:23:00Z,6.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:28:11Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:33:08Z,1.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:38:05Z,4.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:43:06Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:48:03Z,1.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:53:09Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T07:58:13Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:03:07Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:08:12Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:13:07Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:18:15Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:23:11Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:28:17Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:33:11Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:38:12Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:43:11Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:48:13Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:53:21Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T08:58:16Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:03:16Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:08:15Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:13:14Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:18:18Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:23:19Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:28:17Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:33:24Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:38:24Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:43:20Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:48:21Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:53:28Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T09:58:27Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:06:39Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:11:43Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:16:48Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:21:54Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:26:52Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:31:50Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:36:52Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:41:56Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:46:51Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:51:54Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T10:57:02Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:01:50Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:06:48Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:11:50Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:16:56Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:21:57Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:26:50Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:31:50Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:36:50Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:42:01Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:46:56Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:51:53Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T11:57:05Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:02:01Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:06:53Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:12:01Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:16:58Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:21:54Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:26:55Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:31:54Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:37:02Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:42:06Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:46:55Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:51:57Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T12:56:56Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:01:57Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:07:00Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:12:04Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:17:06Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:22:06Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:27:07Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:32:14Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:37:11Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:42:18Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:47:14Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:52:10Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T13:57:20Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:02:09Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:07:12Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:12:17Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:17:13Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:22:22Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:27:15Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:32:09Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:37:11Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:42:12Z,7.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:47:14Z,15.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:52:21Z,46.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T14:57:24Z,51.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:02:12Z,54.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:07:12Z,52.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:12:12Z,67.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:17:20Z,55.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:22:13Z,78.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:27:26Z,59.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:32:16Z,63.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:37:20Z,70.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:42:18Z,63.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:47:16Z,66.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:52:17Z,63.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T15:57:24Z,58.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:02:24Z,62.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:07:20Z,60.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:12:23Z,64.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:17:27Z,73.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:22:32Z,64.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:27:33Z,56.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:32:24Z,64.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:37:28Z,61.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:42:30Z,66.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:47:38Z,62.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:52:37Z,57.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T16:57:35Z,60.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:02:29Z,79.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:07:28Z,187.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:12:35Z,85.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:17:31Z,78.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:22:35Z,70.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:27:31Z,74.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:32:41Z,60.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:37:39Z,86.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:42:32Z,70.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:47:42Z,70.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:52:35Z,70.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T17:57:46Z,60.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:02:39Z,61.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:07:43Z,55.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:12:39Z,68.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:17:37Z,65.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:22:35Z,75.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:27:42Z,70.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:32:38Z,59.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:37:37Z,66.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:42:37Z,62.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:47:37Z,61.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:52:40Z,86.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T18:57:39Z,72.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:02:39Z,61.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:07:41Z,82.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:12:41Z,65.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:17:45Z,69.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:22:42Z,64.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:27:51Z,73.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:32:50Z,65.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:37:55Z,61.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:42:51Z,68.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:47:47Z,68.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:52:49Z,73.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T19:57:50Z,60.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:06:44Z,61.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:11:52Z,61.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:16:56Z,77.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:21:45Z,73.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:26:45Z,82.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:31:56Z,57.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:36:54Z,66.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:41:55Z,59.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:47:02Z,59.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:51:52Z,71.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T20:56:56Z,57.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:01:54Z,80.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:06:51Z,56.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:11:56Z,69.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:16:55Z,58.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:21:52Z,62.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:26:56Z,57.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:31:52Z,80.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:37:07Z,64.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:42:05Z,57.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:47:06Z,52.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:52:05Z,55.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T21:57:02Z,55.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:02:10Z,67.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:06:56Z,65.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:11:59Z,69.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:16:55Z,63.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:22:06Z,56.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:26:58Z,59.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T22:32:07Z,54.00,
