variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:27Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:16:40Z,795.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:21:51Z,798.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:26:53Z,802.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:31:57Z,804.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:36:47Z,802.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:41:44Z,808.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:46:55Z,812.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:51:55Z,813.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:56:49Z,820.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:01:57Z,820.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:06:47Z,828.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:11:56Z,824.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:16:47Z,830.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:21:47Z,818.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:26:48Z,819.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:31:52Z,818.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:36:51Z,814.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:41:56Z,826.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:46:52Z,817.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:51:51Z,826.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:56:51Z,831.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:01:58Z,822.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:06:54Z,820.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:11:58Z,813.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:16:55Z,808.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:21:55Z,802.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:26:59Z,803.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:31:58Z,798.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:37:00Z,790.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:41:57Z,793.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:46:57Z,791.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:51:57Z,797.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:57:06Z,788.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:01:59Z,787.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:07:09Z,787.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:12:00Z,780.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:17:09Z,783.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:22:02Z,778.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:27:08Z,768.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:32:06Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:37:06Z,767.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:42:11Z,765.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:47:08Z,761.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:52:10Z,754.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:57:19Z,750.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:02:15Z,753.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:07:07Z,752.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:12:13Z,747.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:17:13Z,737.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:22:20Z,744.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:27:17Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:32:18Z,740.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:37:12Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:42:12Z,738.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:47:17Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:52:20Z,733.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:57:27Z,732.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:02:23Z,729.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:07:23Z,731.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:12:20Z,725.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:17:18Z,723.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:22:21Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:27:18Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:32:19Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:37:31Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:42:20Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:47:25Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:52:28Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:57:26Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:02:29Z,711.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:07:30Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:12:33Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:17:35Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:22:27Z,726.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:27:30Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:32:34Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:37:26Z,720.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:42:38Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:47:31Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:52:30Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:57:34Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:02:37Z,720.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:07:35Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:12:31Z,723.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:17:32Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:22:40Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:27:33Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:32:35Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:37:41Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:42:39Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:47:42Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:52:37Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:57:40Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:02:46Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:07:43Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:12:48Z,712.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:17:51Z,713.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:22:42Z,705.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:27:44Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:32:47Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:37:56Z,712.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:42:57Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:47:55Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:52:56Z,711.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:57:52Z,709.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:02:52Z,711.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:07:56Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:12:54Z,709.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:17:58Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:22:59Z,701.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:27:51Z,702.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:32:59Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:37:52Z,705.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:43:00Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:47:57Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:53:01Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:58:01Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:02:57Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:08:06Z,705.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:12:59Z,700.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:18:08Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:23:05Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:28:08Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:33:06Z,701.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:38:09Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:43:06Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:48:07Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:53:04Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:58:11Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:03:13Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:08:10Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:13:13Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:18:03Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:23:08Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:28:10Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:33:10Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:38:08Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:43:11Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:48:20Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:53:15Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:58:17Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:03:15Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:08:13Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:13:17Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:18:18Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:23:12Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:28:13Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:33:18Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:38:11Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:43:20Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:48:15Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:53:14Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:58:28Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:03:25Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:08:25Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:13:26Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:18:21Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:23:24Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:28:26Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:33:26Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:38:25Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:43:27Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:48:21Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:53:32Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:58:26Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:06:43Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:11:38Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:16:43Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:21:44Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:26:48Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:31:44Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:36:51Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:41:48Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:46:42Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:51:42Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:56:53Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:01:52Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:06:46Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:11:58Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:16:56Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:21:52Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:26:46Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:31:50Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:36:46Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:41:46Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:46:48Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:51:58Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:56:51Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:01:50Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:07:03Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:11:57Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:17:01Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:22:01Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:27:00Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:32:04Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:37:00Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:42:05Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:47:01Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:52:03Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:56:56Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:01:59Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:07:09Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:12:04Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:17:09Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:22:01Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:27:10Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:32:12Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:37:06Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:42:11Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:47:07Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:52:03Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:57:05Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:02:12Z,713.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:07:16Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:12:08Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:17:05Z,720.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:22:06Z,722.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:27:06Z,726.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:32:16Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:37:08Z,741.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:42:14Z,750.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:47:14Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:52:11Z,763.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:57:13Z,766.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:02:15Z,773.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:07:15Z,787.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:12:19Z,790.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:17:14Z,802.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:22:21Z,796.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:27:14Z,799.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:32:19Z,807.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:37:16Z,805.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:42:20Z,800.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:47:16Z,804.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:52:18Z,801.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:57:19Z,806.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:02:19Z,803.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:07:19Z,803.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:12:24Z,805.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:17:27Z,802.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:22:29Z,814.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:27:27Z,822.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:32:22Z,822.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:37:21Z,819.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:42:29Z,831.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:47:28Z,826.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:52:32Z,815.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:57:23Z,811.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:02:26Z,801.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:07:25Z,801.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:12:29Z,804.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:17:26Z,807.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:22:34Z,813.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:27:28Z,808.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:32:26Z,811.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:37:28Z,808.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:42:30Z,809.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:47:27Z,819.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:52:27Z,824.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:57:29Z,826.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:02:30Z,835.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:07:33Z,823.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:12:33Z,840.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:17:36Z,846.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:22:42Z,853.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:27:32Z,846.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:32:32Z,844.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:37:36Z,841.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:42:35Z,843.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:47:35Z,848.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:52:35Z,847.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:57:39Z,847.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:02:36Z,844.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:07:36Z,846.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:12:43Z,844.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:17:38Z,842.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:22:39Z,841.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:27:38Z,839.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:32:40Z,849.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:37:44Z,851.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:42:43Z,870.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:47:41Z,825.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:52:49Z,820.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:57:42Z,806.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:06:52Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:11:51Z,802.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:16:50Z,799.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:21:46Z,797.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:26:44Z,788.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T20:31:53Z,794.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:01:55Z,778.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:06:50Z,783.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:11:49Z,777.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:16:54Z,774.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:21:49Z,775.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:26:58Z,765.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:31:55Z,755.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:36:51Z,753.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:41:55Z,745.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:46:58Z,735.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:51:58Z,739.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T21:56:57Z,742.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:02:00Z,731.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:06:59Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:11:55Z,714.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:17:04Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:21:57Z,709.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:27:04Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:32:06Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:37:08Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:42:04Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:47:13Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:52:01Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T22:57:06Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:02:09Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:07:07Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:12:10Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:17:10Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:22:10Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:27:16Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:32:12Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:37:15Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:42:16Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:47:05Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:52:13Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T23:57:06Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:02:09Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:07:11Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:12:22Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:17:16Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-19T00:22:12Z,628.00,
